,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
10,10,_datasets/2017-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2017 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2017-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tpbh-nswq,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,10,2017 AmeriCorps MES AmeriCorps Member Exit Survey,397,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
11,11,_datasets/2017-cdfi-program-awardee-performance-data-snapshot.md,data_rescue_project,2017 CDFI Program Awardee Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/documents/cdfi-performance-data-snapshot_approval.pdf,,2025-04-23,False,,Finance & Budget; Housing & Community Development,1,11,2017 CDFI Program Awardee Performance Data Snapshot,797,https://www.datalumos.org/datalumos/project/225743/version/V1/view,"CSV, PDF, DOCX",Finished,0.097,2025-04-06,"DRP, DL",
12,12,_datasets/2017-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2017 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2017-CEV-Data-Current-Population-Survey-Civic-Enga/twy4-5nxu,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,12,2017 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,406,https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
13,13,_datasets/2018-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2018 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2018-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/sypt-sh4u/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,13,2018 AmeriCorps MES AmeriCorps Member Exit Survey,393,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
14,14,_datasets/2018-cdfi-program-awardee-performance-data-snapshot.md,data_rescue_project,2018 CDFI Program Awardee Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2021-08/CDFIFY2018-Performance-Data.pdf,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1,14,2018 CDFI Program Awardee Performance Data Snapshot,667,https://www.datalumos.org/datalumos/project/224367/version/V1/view,PDF,Finished,0.0,2025-03-26,"DRP, DL",
15,15,_datasets/2018-new-markets-tax-credit-public-data-release-source-data.md,data_rescue_project,2018 New Markets Tax Credit Public Data Release Source Data,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/documents/fy-2018-nmtc-public-data-release.xlsx,,2025-04-23,False,,Finance & Budget; Housing & Community Development,1,15,2018 New Markets Tax Credit Public Data Release Source Data,796,https://www.datalumos.org/datalumos/project/225321/version/V1/view,"XLSX, PDF",Finished,0.003,2025-04-02,"DRP, DL",
16,16,_datasets/2019-2024-monthly-nhs-traffic-speed-trends.md,data_rescue_project,2019-2024 Monthly NHS Traffic Speed Trends,Federal Highway Administration,Department of Transportation,datahub.transportation.gov,https://datahub.transportation.gov/stories/s/35nd-2jfs,,2025-10-11,False,,Transportation,1,16,2019-2024 Monthly NHS Traffic Speed Trends,1322,https://www.datalumos.org/datalumos/project/238482/version/V1/view,CSV,Finished,0.0003,2025-09-30,"DRP, DL",
17,17,_datasets/2019-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2019 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2019-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/3s9n-2btu/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,17,2019 AmeriCorps MES AmeriCorps Member Exit Survey,394,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
18,18,_datasets/2019-cdfi-program-awardee-performance-data-snapshot.md,data_rescue_project,2019 CDFI Program Awardee Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/documents/data-releases?page=1#~text=2019%20CDFI%20Program%20Awardee%20Performance%20Data%20Snapshot,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1,18,2019 CDFI Program Awardee Performance Data Snapshot,663,https://www.datalumos.org/datalumos/project/224361/version/V1/view,"PDF, XLSX",Finished,0.0,2025-03-26,"DRP, DL",
19,19,_datasets/2019-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2019 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2019-CEV-Data-Current-Population-Survey-Civic-Enga/a6ak-yd7k,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,19,2019 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,405,https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
20,20,_datasets/2020-2021-nationwide-blood-donor-seroprevalence-survey-combined-infection--and-vaccination-induced-seroprevalence-estimates.md,data_rescue_project,2020-2021 Nationwide Blood Donor Seroprevalence Survey Combined Infection- and Vaccination-Induced Seroprevalence Estimates,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Laboratory-Surveillance/2020-2021-Nationwide-Blood-Donor-Seroprevalence-Su/wi5c-cscz/about_data,,2026-01-25,False,,Health & Healthcare,1,20,2020-2021 Nationwide Blood Donor Seroprevalence Survey Combined Infection- and Vaccination-Induced Seroprevalence Estimates,2258,https://www.datalumos.org/datalumos/project/243465/version/V1/view,"PDF, CSV",Finished,0.0004,2026-01-10,"DRP, DL",
21,21,_datasets/2020-2021-nationwide-blood-donor-seroprevalence-survey-infection-induced-seroprevalence-estimates.md,data_rescue_project,2020-2021 Nationwide Blood Donor Seroprevalence Survey Infection-Induced Seroprevalence Estimates,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Laboratory-Surveillance/2020-2021-Nationwide-Blood-Donor-Seroprevalence-Su/mtc3-kq6r/about_data,,2026-01-25,False,,Health & Healthcare,1,21,2020-2021 Nationwide Blood Donor Seroprevalence Survey Infection-Induced Seroprevalence Estimates,2259,https://www.datalumos.org/datalumos/project/243464/version/V1/view,"PDF, CSV",Finished,0.0004,2026-01-10,"DRP, DL",
22,22,_datasets/2020-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2020 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2020-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tnxs-meph/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,22,2020 AmeriCorps MES AmeriCorps Member Exit Survey,391,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
23,23,_datasets/2020-cdfi-program-awardee-performance-data-snapshot.md,data_rescue_project,2020 CDFI Program Awardee Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2022-06/CDFI_PerformanceData20_Final.pdf,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1,23,2020 CDFI Program Awardee Performance Data Snapshot,666,https://www.datalumos.org/datalumos/project/224365/version/V1/view,PDF,Finished,0.0,2025-03-26,"DRP, DL",
24,24,_datasets/2020-final-assisted-reproductive-technology-art-patient-and-cycle-characteristics.md,data_rescue_project,2020 Final Assisted Reproductive Technology (ART) Patient and Cycle Characteristics,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2020-Final-Assisted-Reproductive-Technology-ART-Pa/knu9-e7pg/about_data,,2026-01-25,False,,Health & Healthcare,1,24,2020 Final Assisted Reproductive Technology (ART) Patient and Cycle Characteristics,2622,https://www.datalumos.org/datalumos/project/243626/version/V1/view,"PDF, CSV",Finished,0.0104,2026-01-12,"DRP, DL",
25,25,_datasets/2020-final-assisted-reproductive-technology-art-services-and-profiles.md,data_rescue_project,2020 Final Assisted Reproductive Technology (ART) Services and Profiles,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2020-Final-Assisted-Reproductive-Technology-ART-Se/92ri-yjps/about_data,,2026-01-25,False,,Health & Healthcare,1,25,2020 Final Assisted Reproductive Technology (ART) Services and Profiles,2623,https://www.datalumos.org/datalumos/project/243625/version/V1/view,"PDF, CSV",Finished,0.0014,2026-01-12,"DRP, DL",
26,26,_datasets/2020-final-assisted-reproductive-technology-art-success-rates.md,data_rescue_project,2020 Final Assisted Reproductive Technology (ART) Success Rates,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2020-Final-Assisted-Reproductive-Technology-ART-Su/3x54-3thk/about_data,,2026-01-25,False,,Health & Healthcare,1,26,2020 Final Assisted Reproductive Technology (ART) Success Rates,2624,https://www.datalumos.org/datalumos/project/243624/version/V1/view,"PDF, CSV",Finished,0.1826,2026-01-12,"DRP, DL",
27,27,_datasets/2020-final-assisted-reproductive-technology-art-summary.md,data_rescue_project,2020 Final Assisted Reproductive Technology (ART) Summary,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2020-Final-Assisted-Reproductive-Technology-ART-Su/4yy2-qa9v/about_data,,2026-01-25,False,,Health & Healthcare,1,27,2020 Final Assisted Reproductive Technology (ART) Summary,2625,https://www.datalumos.org/datalumos/project/243623/version/V1/view,"PDF, CSV",Finished,0.0246,2026-01-12,"DRP, DL",
28,28,_datasets/2020-nonemployer-statistics-by-demographics-series-nes-d-statistics-for-employer-and-nonemployer-firms-by-industry-sex-ethnicity-race-and-veteran-status-for-the-us-states-metro-areas-and-counties.md,data_rescue_project,"2020 Nonemployer Statistics by Demographics series (NES-D) Statistics for Employer and Nonemployer Firms by Industry, Sex, Ethnicity, Race, and Veteran Status for the U.S., States, Metro Areas, and Counties",Minority Business Development Agency,Department of Commerce,mbda.gov,https://www.mbda.gov/research/data/Firm%20Statistics%20by%20Demographics%20%282020%29,,2025-04-02,False,,Business & Economy,1,28,"2020 Nonemployer Statistics by Demographics series (NES-D) Statistics for Employer and Nonemployer Firms by Industry, Sex, Ethnicity, Race, and Veteran Status for the U.S., States, Metro Areas, and Counties",697,https://www.datalumos.org/datalumos/project/223441/version/V1/view,"ZIP, CSV, TXT",Finished,0.0,2025-03-18,"DRP, DL",
29,29,_datasets/2021-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2021 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2021-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/58uq-h8je,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,29,2021 AmeriCorps MES AmeriCorps Member Exit Survey,392,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
30,30,_datasets/2021-cdfi-program-awardee-performance-data-snapshot.md,data_rescue_project,2021 CDFI Program Awardee Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2023-07/CDFI_Performance_Data_Snapshot_2021.pdf,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1,30,2021 CDFI Program Awardee Performance Data Snapshot,665,https://www.datalumos.org/datalumos/project/224364/version/V1/view,PDF,Finished,0.0,2025-03-26,"DRP, DL",
31,31,_datasets/2021-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement.md,data_rescue_project,2021 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/dataset/2021-CEV-Data-Current-Population-Survey-Civic-Enga/n3gv-uwex,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,31,2021 CEV Data Current Population Survey Civic Engagement and Volunteering Supplement,403,https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
32,32,_datasets/2021-final-assisted-reproductive-technology-art-patient-and-cycle-characteristics.md,data_rescue_project,2021 Final Assisted Reproductive Technology (ART) Patient and Cycle Characteristics,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2021-Final-Assisted-Reproductive-Technology-ART-Pa/6ryw-hetw/about_data,,2026-01-25,False,,Health & Healthcare,1,32,2021 Final Assisted Reproductive Technology (ART) Patient and Cycle Characteristics,2626,https://www.datalumos.org/datalumos/project/243524/version/V1/view,"PDF, CSV",Finished,0.0104,2026-01-10,"DRP, DL",
33,33,_datasets/2021-final-assisted-reproductive-technology-art-services-and-profiles.md,data_rescue_project,2021 Final Assisted Reproductive Technology (ART) Services and Profiles,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2021-Final-Assisted-Reproductive-Technology-ART-Se/ui6g-vumy/about_data,,2026-01-25,False,,Health & Healthcare,1,33,2021 Final Assisted Reproductive Technology (ART) Services and Profiles,2627,https://www.datalumos.org/datalumos/project/243522/version/V1/view,"PDF, CSV",Finished,0.0014,2026-01-10,"DRP, DL",
34,34,_datasets/2021-final-assisted-reproductive-technology-art-success-rates.md,data_rescue_project,2021 Final Assisted Reproductive Technology (ART) Success Rates,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2021-Final-Assisted-Reproductive-Technology-ART-Su/ey8b-ejrf/about_data,,2026-01-25,False,,Health & Healthcare,1,34,2021 Final Assisted Reproductive Technology (ART) Success Rates,2628,https://www.datalumos.org/datalumos/project/243527/version/V1/view,"PDF, CSV",Finished,0.194,,"DRP, DL",
35,35,_datasets/2021-final-assisted-reproductive-technology-art-summary.md,data_rescue_project,2021 Final Assisted Reproductive Technology (ART) Summary,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2021-Final-Assisted-Reproductive-Technology-ART-Su/24w5-nppr/about_data,,2026-01-25,False,,Health & Healthcare,1,35,2021 Final Assisted Reproductive Technology (ART) Summary,2629,https://www.datalumos.org/datalumos/project/243518/version/V1/view,"PDF, CSV",Finished,0.0254,2026-01-10,"DRP, DL",
36,36,_datasets/2021-nonemployer-statistics-by-demographics-series-nes-d-statistics-for-employer-and-nonemployer-firms-by-industry-sex-ethnicity-race-and-veteran-status-for-the-us-states-metro-areas-and-counties.md,data_rescue_project,"2021 Nonemployer Statistics by Demographics series (NES-D) Statistics for Employer and Nonemployer Firms by Industry, Sex, Ethnicity, Race, and Veteran Status for the U.S., States, Metro Areas, and Counties",Minority Business Development Agency,Department of Commerce,mbda.gov,https://www.mbda.gov/research/data/Firm%20Statistics%20by%20Demographics%20%282021%29,,2025-04-02,False,,Business & Economy,1,36,"2021 Nonemployer Statistics by Demographics series (NES-D) Statistics for Employer and Nonemployer Firms by Industry, Sex, Ethnicity, Race, and Veteran Status for the U.S., States, Metro Areas, and Counties",698,https://www.datalumos.org/datalumos/project/223442/version/V1/view,"ZIP, CSV, TXT",Finished,0.0,2025-03-18,"DRP, DL",
37,37,_datasets/2022-americorps-mes-americorps-member-exit-survey.md,data_rescue_project,2022 AmeriCorps MES AmeriCorps Member Exit Survey,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/2022-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/59ia-vsnv,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,37,2022 AmeriCorps MES AmeriCorps Member Exit Survey,389,https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",Finished,0.0,2025-03-08,"DRP, DL",
38,38,_datasets/2022-cdfi-naca-and-cdfi-rrp-program-award-recipient-performance-data-snapshot.md,data_rescue_project,2022 CDFI NACA and CDFI RRP Program Award Recipient Performance Data Snapshot,Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/2024-12/CDFI_RRP_Snapshot_FY22_Final.pdf,,2025-03-31,False,,Finance & Budget; Housing & Community Development,1,38,2022 CDFI NACA and CDFI RRP Program Award Recipient Performance Data Snapshot,662,https://www.datalumos.org/datalumos/project/224342/version/V1/view,"PDF, PNG",Finished,0.0,2025-03-26,"DRP, DL",
39,39,_datasets/2022-covid-19-workplace-safety-frameworkre-entry-plan.md,data_rescue_project,2022 COVID-19 Workplace Safety Framework/Re-entry Plan,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1,39,2022 COVID-19 Workplace Safety Framework/Re-entry Plan,640,https://www.datalumos.org/datalumos/project/223063/version/V1/view,PDF,Finished,0.0,2025-03-15,"DRP, DL",Regulations and Policies Tab
40,40,_datasets/2022-environmental-performance-index-epi.md,data_rescue_project,2022 Environmental Performance Index (EPI),NASA Goddard Space Flight Center,National Aeronautics and Space Administration,cmr.earthdata.nasa.gov,https://cmr.earthdata.nasa.gov/search/concepts/C3540911446-ESDIS.html,,2025-12-19,False,,Science & Research,1,40,2022 Environmental Performance Index (EPI),1721,https://www.datalumos.org/datalumos/project/240828/version/V3/view,"PDF, CSV, XLSX",Finished,0.0439,2025-01-12,"DRP, DL",
41,41,_datasets/2022-final-assisted-reproductive-technology-art-patient-and-cycle-characteristics.md,data_rescue_project,2022 Final Assisted Reproductive Technology (ART) Patient and Cycle Characteristics,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2022-Final-Assisted-Reproductive-Technology-ART-Pa/wrev-kwxu/about_data,,2026-01-25,False,,Health & Healthcare,1,41,2022 Final Assisted Reproductive Technology (ART) Patient and Cycle Characteristics,2630,https://www.datalumos.org/datalumos/project/243523/version/V1/view,"PDF, CSV",Finished,0.0104,2026-01-10,"DRP, DL",
42,42,_datasets/2022-final-assisted-reproductive-technology-art-services-and-profiles.md,data_rescue_project,2022 Final Assisted Reproductive Technology (ART) Services and Profiles,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2022-Final-Assisted-Reproductive-Technology-ART-Se/ix4g-rt8v/about_data,,2026-01-25,False,,Health & Healthcare,1,42,2022 Final Assisted Reproductive Technology (ART) Services and Profiles,2631,https://www.datalumos.org/datalumos/project/243521/version/V1/view,"PDF, CSV",Finished,0.0015,2026-01-10,"DRP, DL",
43,43,_datasets/2022-final-assisted-reproductive-technology-art-success-rates.md,data_rescue_project,2022 Final Assisted Reproductive Technology (ART) Success Rates,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2022-Final-Assisted-Reproductive-Technology-ART-Su/cchw-gdwa/about_data,,2026-01-25,False,,Health & Healthcare,1,43,2022 Final Assisted Reproductive Technology (ART) Success Rates,2632,https://www.datalumos.org/datalumos/project/243526/version/V1/view,"PDF, CSV",Finished,0.1942,2026-01-10,"DRP, DL",
44,44,_datasets/2022-final-assisted-reproductive-technology-art-summary.md,data_rescue_project,2022 Final Assisted Reproductive Technology (ART) Summary,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Assisted-Reproductive-Technology-ART-/2022-Final-Assisted-Reproductive-Technology-ART-Su/9tjt-seye/about_data,,2026-01-25,False,,Health & Healthcare,1,44,2022 Final Assisted Reproductive Technology (ART) Summary,2633,https://www.datalumos.org/datalumos/project/243517/version/V1/view,"PDF, CSV",Finished,0.0255,,"DRP, DL",
